scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_26.txt  26  399  14    7 396   13  12   2  49  79   56  348  32 100  0.4  0.179727     240      1    214    "execution_agof_2020-01-14_seed_26/shape_7_396.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  400  15    7 402   15   6  14  49  81   11  349  32  49  1.2  0.364549     480      1    123    "execution_agof_2020-01-14_seed_26/shape_7_402.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  401  16    7 401   13  12   2  31  72   13  348  50  43  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_401.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  402  17    7 399    9  12   2  50  81   19  348  31  86  0.8  0.217210     270      1    186    "execution_agof_2020-01-14_seed_26/shape_7_399.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  403  18    7 403   12  14   2  31  79   13  348  31  43  0.4  0.390237     480      1    153    "execution_agof_2020-01-14_seed_26/shape_7_403.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  404  19    7 407   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  405  20    7 408   15   6  14  50  81   11  352  32  61  1.2  0.365760     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_266.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  406  21    7 409   15  12   2  50  79   13  348  31 100  0.4  0.379518     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_370.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  407  22    7 404   12  12  15  45  76   13  345  44  46  0.4  0.370148     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_404.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  408  23    7 410   15   6   2  27  81   11  352  32  61  1.2  0.365760     480      1    122    "execution_agof_2020-01-14_seed_26/shape_7_410.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  409  24    7 405   15  11  15  42  77  126  345  36  43  0.4  0.159713     240      1    185    "execution_agof_2020-01-14_seed_26/shape_7_405.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  410  25    7 413   15  12   2  50  79   13  348  31 100  0.4  0.379518     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_370.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  411  26    7 414   13  12   2  27  81   13  348  31  43  0.8  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_389.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  412  27    7 406   13  12  15  49  79  119  348  32 100  1.6  0.177419     240      1    244    "execution_agof_2020-01-14_seed_26/shape_7_406.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  413  28    7 411   14  12   9  49  79   13  348  31  43  1.2  0.376123     480      1    155    "execution_agof_2020-01-14_seed_26/shape_7_411.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  414  29    7 412    8  12  14  69  76   13  348  31 100  0.4  0.348421     480      1    184    "execution_agof_2020-01-14_seed_26/shape_7_412.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  415  30    7 415    2   6   4  49  81   11  349  33  61  1.2  0.348166     480      1    183    "execution_agof_2020-01-14_seed_26/shape_7_415.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  416  31    7 417   12  12  15  42  76   11  345  36  43  0.4  0.334184     480      1     90    "execution_agof_2020-01-14_seed_26/shape_7_417.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  417  32    7 416   13  12   2  31  79   13  348  31  74  0.5  0.372862     480      1    152    "execution_agof_2020-01-14_seed_26/shape_7_416.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  418  33    7 421   13  12   2  27  79   13  348  31  74  0.9  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_281.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  419  34    7 419   12  10  14  49  81   11  348  32  61  0.4  0.357548     480      1     92    "execution_agof_2020-01-14_seed_26/shape_7_419.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  420  35    7 418   12  12  15  42  91   13  348  36  43  0.1  0.370482     480      1    153    "execution_agof_2020-01-14_seed_26/shape_7_418.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  421  36    7 420   12  12   2  27  79   13  348  31  74  0.1  0.370482     480      1    156    "execution_agof_2020-01-14_seed_26/shape_7_420.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  422  37    7 425   13  12   2  27  81   13  348  31  43  0.8  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_389.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  423  38    7 422    3  12   2  49  79   13  348  32  30  1.7  0.339568     450      1    184    "execution_agof_2020-01-14_seed_26/shape_7_422.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  424  39    7 423   12  12  15  44  85   13  345  36  43  0.4  0.370148     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_423.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  425  40    7 424   13  12   2  27  79   13  348  31 100  0.9  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_7_424.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  426  41    7 426   13  12   2  49  79   13  348  31  74  0.4  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_7_426.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  427  42    7 427   13  12   2  38  79  118  348  31 100  0.4  0.177689     240      1    151    "execution_agof_2020-01-14_seed_26/shape_7_427.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  428   1    8 431   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  429   2    8 432   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  430   3    8 433   12  14   2  27  79   13  348  31  74  0.1  0.390237     480      1    125    "execution_agof_2020-01-14_seed_26/shape_6_355.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  431   4    8 430   13  12   2  27  79   13  348  39  71  0.9  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_8_430.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  432   5    8 435   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  433   6    8 436   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  434   7    8 437   13  12   2  50  79   13  348  31  74  0.9  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_393.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  435   8    8 438   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  436   9    8 439   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  437  10    8 434   13   9   2  27  85   13  360  39  40  0.1  0.323933     450      1    186    "execution_agof_2020-01-14_seed_26/shape_8_434.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  438  11    8 441   13  12   5  50  75   13  348  31  43  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_6_347.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  439  12    8 429   13   5   2  50  70   13  348  31  85  0.4  0.290738     390      1    187    "execution_agof_2020-01-14_seed_26/shape_8_429.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  440  13    8 428    2  14  13  27  85   13  348  45  74  0.1  0.355295     480      1    189    "execution_agof_2020-01-14_seed_26/shape_8_428.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  441  14    8 440   13  12   2  27  79   13  348  32 100  0.4  0.372862     480      1    155    "execution_agof_2020-01-14_seed_26/shape_8_440.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  442  15    8 444   13  12   2  49  79   13  348  31  43  0.4  0.372862     480      1    150    "execution_agof_2020-01-14_seed_26/shape_8_444.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  443  16    8 443   15  12   2  50  79   57  348  44 100  0.1  0.178456     240      1    213    "execution_agof_2020-01-14_seed_26/shape_8_443.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  444  17    8 442    5   9   2  50  79  127  348  31  82  0.4  0.132941     180      1    218    "execution_agof_2020-01-14_seed_26/shape_8_442.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  445  18    8 446   14  12   9  50  79   13  348  31  43  1.2  0.376123     480      1    154    "execution_agof_2020-01-14_seed_26/shape_8_446.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  446  19    8 445   11  12   2  55  79   32  348  31 100  0.1  0.180305     210      1    245    "execution_agof_2020-01-14_seed_26/shape_8_445.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  447  20    8 450   13  12   2  50  79   13  348  31  74  0.9  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_393.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  448  21    8 449   13  12   2  49  90   11  348  32 100  0.4  0.335691     480      1     88    "execution_agof_2020-01-14_seed_26/shape_8_449.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  449  22    8 452   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  450  23    8 453   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  451  24    8 454   12  14   2  27  79   13  348  31  74  0.1  0.390237     480      1    125    "execution_agof_2020-01-14_seed_26/shape_6_355.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  452  25    8 447   13  14   2  52  76   19  348  31  43  0.4  0.227122     330      1    214    "execution_agof_2020-01-14_seed_26/shape_8_447.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  453  26    8 448   13   2   5  31  98   13  348  43  73  0.4  0.256958     360      1    213    "execution_agof_2020-01-14_seed_26/shape_8_448.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  454  27    8 451   12  15   2  50  81  100  348  31  98  0.4  0.201112     270      1    179    "execution_agof_2020-01-14_seed_26/shape_8_451.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  455  28    8 455   13  13   2  44  77   13  356  31  43  0.9  0.373151     480      1    161    "execution_agof_2020-01-14_seed_26/shape_8_455.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  456  29    8 456   13  12  15  27  79   13  348  31 100  0.9  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_8_456.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  457  30    8 457    2   8   2  50  79   13  348  40 100  0.4  0.294511     390      1    184    "execution_agof_2020-01-14_seed_26/shape_8_457.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  458  31    8 459    5  12   2  27  90   13  349  31  74  0.4  0.344444     450      1    153    "execution_agof_2020-01-14_seed_26/shape_8_459.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  459  32    8 462   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  460  33    8 458   13   9   2  27  79   13  348  31  74  0.3  0.338949     450      1    184    "execution_agof_2020-01-14_seed_26/shape_8_458.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  461  34    8 464   15  12   2  50  79   13  348  31 100  0.4  0.379518     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_370.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  462  35    8 460   12   6  10  49  90   16  347  32  61  1.2  0.235428     300      1    184    "execution_agof_2020-01-14_seed_26/shape_8_460.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  463  36    8 466   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  464  37    8 463   15  12   2  42  76   13  345  36  43  0.4  0.378044     480      1    154    "execution_agof_2020-01-14_seed_26/shape_8_463.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  465  38    8 465   15  13  15  49  79   77  348  31  74  0.4  0.180035     240      1    183    "execution_agof_2020-01-14_seed_26/shape_8_465.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  466  39    8 467   13  12  14  50  79   13  348  45  99  1.4  0.372862     480      1    183    "execution_agof_2020-01-14_seed_26/shape_8_467.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  467  40    8 461   15  12   2  50  79   34  348  37 100  0.4  0.194067     240      1    336    "execution_agof_2020-01-14_seed_26/shape_8_461.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  468  41    8 468   13  12   2  23  79   13  348  31  52  0.4  0.372862     480      1    184    "execution_agof_2020-01-14_seed_26/shape_8_468.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  469  42    8 472   13  12   2  27  79   13  348  31  74  0.9  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_281.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  470  43    8 470   14  11   2  49  79   13  348  31  74  0.5  0.361654     480      1    153    "execution_agof_2020-01-14_seed_26/shape_8_470.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  471  44    8 469   13  12   2  27  81  101  348  41  74  0.9  0.177240     240      1    184    "execution_agof_2020-01-14_seed_26/shape_8_469.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  472  45    8 471   13  14   2  64  79   13  348  31  65  1.2  0.391654     480      1    151    "execution_agof_2020-01-14_seed_26/shape_8_471.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  473   1    9 473   14  12   9  49  79   13  348  31  46  1.2  0.376123     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_382.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  474   2    9 477   15  15   2  42  76   13  345  36  43  0.4  0.393152     480      1    127    "execution_agof_2020-01-14_seed_26/shape_9_477.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  475   3    9 478   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  476   4    9 474   13  14   2  64  79   13  348  31  43  1.2  0.391654     480      1    128    "execution_agof_2020-01-14_seed_26/shape_9_474.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  477   5    9 475   13  12   2  50  79   13  357  43  53  0.4  0.361294     480      1    156    "execution_agof_2020-01-14_seed_26/shape_9_475.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  478   6    9 481   14  12   9  49  79   13  348  31  46  1.2  0.376123     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_382.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  479   7    9 476   10   3   2  50  75   99  347  31  77  0.4  0.107953     150      1    191    "execution_agof_2020-01-14_seed_26/shape_9_476.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  480   8    9 479   15  12   2  23  79   13  348  31 100  0.4  0.379518     480      1    160    "execution_agof_2020-01-14_seed_26/shape_9_479.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  481   9    9 484   15  12   2  50  79   13  348  31 100  0.4  0.379518     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_370.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  482  10    9 480    9  12  10  27  79   13  346  31  74  0.9  0.351109     480      1    220    "execution_agof_2020-01-14_seed_26/shape_9_480.shp"  pool-1-thread-2
