scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime targetThread
two_stage_prediction_seed_26.txt  26   12  12    1  13   11  12   5  45 100  104  346  39  51  0.8  1.804819     210      1    151  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   13  13    1  10    7   8  12  65  78   41  350  44  68  0.6  2.947995     180      1    344  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   14  14    1  14   11   9   9  61  98  126  351  43  87  0.8  2.199647     180      1    121  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   15  15    1  16    8  15   5  27  90  140  357  35  87  1.9  2.092609     240      1    151  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   16  16    1  19    7   2   2  69  92    0  348  49  72  0.3  1.274282     480      1     31  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   17  17    1  17    7   5   8  52  82  127  347  41  37  0.7  2.761610     150      1    241  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   18  18    1  18   11  13   3  43  93  127  345  37  52  0.4  1.801429     240      1    211  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   19  19    1  15   12   8   9  43  85  132  345  48  78  0.6  2.283265     210      1    302  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   20  20    1  21   12  10   5  61 100   80  357  42  76  1.8  2.449348     210      1    181  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   21  21    1  22    9   4   5  24  95  145  358  34  33  1.1  3.578924     150      1    181  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   22  22    1  23    5  11   3  70  99   67  347  49  77  0.9  2.103213     210      1    272  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   23  23    1  20   14   7  15  28  79   76  347  30  54  1.3  2.230599     210      1    392  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   24  24    1  24    6  14  12  24  92   16  353  46  91  0.4  2.298660     360      1    182  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   25  25    1  25   15   6   9  61  95   15  354  43 100  0.2  2.628753     360      1    212  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   26  26    1  26    5   6  11  36  93  140  350  38  72  1.5  2.767086     150      1    181  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   27  27    1  27    8   8  14  21  75   79  360  33  50  0.5  3.151669     180      1    181  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   28  28    1  28    5   7   3  29  86  127  360  35  87  0.8  3.623808     150      1    211  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   29  29    1  30    3  10  10  21  73  128  354  35  49  0.9  2.683806     180      1    211  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   30  30    1  29    7   3   4  35  75   85  349  42  49  1.0  2.964669     150      1    332  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   31  31    1  31   14   6   2  34 100   98  355  34  57  0.6  2.771977     180      1    241  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   32  32    1  32    8   9   9  67  85   28  349  41  71  1.9  4.883718     180      1    272  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   33  33    1  33   10  12  13  41  77   14  355  33  86  1.9  1.847854     420      1    182  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   34  34    1  35    9  13  14  22  70   77  348  49  48  0.9  1.740179     210      1    151  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   35  35    1  34    3  14   5  30  96  147  346  46  98  0.7  1.963985     210      1    211  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   36  36    1  37    6  10   6  38  95   63  347  33  62  0.2  2.177205     180      1    181  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   37  37    1  36    5  10   5  50  96  103  349  41  50  0.8  2.192260     180      1    211  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   38  38    1  38   14   3   5  45  99  144  349  36  37  0.8  2.642391     150      1    211  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   39  39    1  39    8   6   6  70  85  145  358  31  84  1.3  3.250977     180      1    302  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   40  40    1  42    7   4  12  31  86  106  346  33  95  1.8  2.983116     150      1    211  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   41  41    1  40    7   7   9  20  85  134  353  34  44  1.2  2.670292     180      1    272  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   42  42    1  45   15   5   4  41  93    0  360  39  32  1.1  1.095156     480      1     28  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   43  43    1  41   12   7  11  42  90   39  351  30  95  1.5  3.018387     180      1    332  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   44  44    1  43    9   6  12  49  80   52  350  38  38  0.8  2.472665     180      1    422  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   45  45    1  44    2   8  11  61  83   38  357  39  99  0.5  4.707926     150      1    362  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   46  46    1  46    3   8   6  69  97   81  358  50 100  1.3  3.272667     180      1    364  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   47  47    1  47   10   6  12  45  77   98  355  40  94  0.2  2.934677     180      1    332  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   48  48    1  51   14  10  14  42  79   18  346  50  46  1.6  2.501214     300      1    180  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   49  49    1  50   11  14  11  67  76  144  345  44  32  1.6  1.710514     240      1    182  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   50  50    1  48   12  11  12  63  98   27  351  30  73  1.9  4.098400     210      1    242  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   51  51    1  49   10  13   5  57  87   71  351  42  99  0.6  1.803314     240      1    241  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   52  52    1  52   15   9  15  63  97    8  358  44  32  1.8  1.150427     480      1     30  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   53  53    1  55    2   5  13  59  88    7  352  34  51  0.2  1.164766     480      1     48  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   54  54    1  54    9   8  10  31  76   10  360  50  31  0.3  1.188279     480      1     90  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   55  55    1  56    3  14  15  26  99  141  345  46  91  1.4  2.025462     210      1    180  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   56  56    1  58   13   8   9  51  70  109  357  46  44  1.0  2.651288     180      1    152  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   57  57    1  57    3   6  10  20  93  120  359  39  50  0.8  3.934120     150      1    345  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   58  58    1  60    6  11   3  21  74   61  346  33  37  1.6  2.114096     210      1    212  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   59  59    1  53    4   5  14  61  79   37  348  44  55  1.8  5.474133     150      1    483  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   60  60    1  59    8  12  15  49  86  150  355  39  96  1.9  2.184589     240      1    302  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   61  61    1  61   11  13   5  53  95  132  347  42  83  0.9  1.698961     240      1    181  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   62  62    1  63   13   4  10  54  90   10  350  33  46  1.9  1.264846     480      1    121  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   63  63    1  64   15   6  14  49  81   11  345  32  61  1.2  1.354176     480      1    122  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   64  64    1  62    6  11   9  53  75   75  354  43  31  0.6  2.336590     210      1    272  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   65  65    1  65   13  12   2  50  79   90  348  31  43  0.4  1.691117     240      1    181  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   66  66    1  67    5   7   3  30  95  140  355  49  70  0.8  3.103683     150      1    151  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   67  67    1  66    4   6  11  70  80   91  349  42  46  0.1  2.760365     150      1    211  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   68  68    1  71    4   6  10  65  80   67  358  37  57  0.8  3.662140     150      1    242  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   69  69    1  69   14  15  13  68  93   39  350  39  91  1.8  1.869292     270      1    302  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   70  70    1  68    4   6  10  56  98   35  356  39  75  0.2  5.436578     150      1    392  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   71  71    1  70    5   4   3  27  98   65  355  43  45  1.0  3.599340     150      1    362  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   72  72    1  74    9  10   2  31  87  138  345  36  39  0.3  2.184224     210      1    210  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   73  73    1  75    7   6   6  64  97  147  354  33  63  0.2  3.026529     150      1    182  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   74  74    1  77    3   3   6  32  75    1  353  40 100  0.9  1.278746     480      1     31  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   75  75    1  73    3  15   3  31  78   26  353  46  82  0.4  5.337359     210      1    303  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   76  76    1  72    5   4  15  23  96  119  360  31  83  1.5  4.095898     150      1    362  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   77  77    1  76    5  15   9  36  96   25  359  32  46  0.6  4.493088     210      1    242  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   78  78    1  78   10  12   7  35  97  117  356  43  42  0.9  2.189429     240      1    212  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   79  79    1  80    8   3   4  32  88  102  349  45  53  1.5  2.891059     150      1    242  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   80  80    1  79    6   3  13  64  95  128  359  36  99  0.8  4.052411     150      1    333  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   81  81    1  81   12  15  13  44  91   66  358  49  42  1.8  1.964939     270      1    212  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   82  82    1  82    5   8  10  52  79  144  348  33  37  0.5  2.442601     180      1    333  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   83  83    1  83   13   6  14  57  70  112  348  31  31  1.0  2.354186     180      1    273  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   84  84    1  85   11   5  15  62  97   14  356  39  59  0.4  2.562651     360      1    212  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   85  85    1  84    7   7  12  34  84   57  353  50  52  1.9  2.668918     180      1    332  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   86  86    1  89    7  10   8  30  72  141  351  33  68  0.2  2.270914     180      1    151  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   87  87    1  87    5   6  15  47  85   30  353  49  47  1.7  5.656691     150      1    272  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   88  88    1  86   11   5  14  69  85  140  346  30  88  1.4  2.684067     180      1    333  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   89  89    1  92   15  14   7  27  97    0  353  44  47  1.7  1.037288     480      1     18  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   90  90    1  88   15   4  15  26  73  135  356  38  93  0.1  3.137591     180      1    423  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   91  91    1  93    3  12   4  47  97  135  354  41  62  1.0  2.493829     180      1    193  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   92  92    1  91   12   6  12  59  75  144  351  40  61  0.3  2.478096     180      1    302  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   93  93    1  90   13   4  13  29  92   79  351  48  95  1.6  2.591058     180      1    332  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   94  94    1  94    8  15  11  70  84  140  347  30  52  1.6  1.651728     240      1    151  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   95  95    1  95    7   4  14  31  89   91  353  49  86  1.9  3.153568     150      1    242  pool-1-thread-1
two_stage_prediction_seed_26.txt  26   96  96    1  96    5   4   2  54  87   21  358  41  71  1.2  4.170856     180      1    182  pool-1-thread-3
two_stage_prediction_seed_26.txt  26   97  97    1  97    8  10  14  25  89  121  357  35  62  0.2  2.612879     210      1    271  pool-1-thread-4
two_stage_prediction_seed_26.txt  26   98  98    1  98    7  10   9  63  90   34  346  30  65  0.1  3.590426     180      1    241  pool-1-thread-2
two_stage_prediction_seed_26.txt  26   99  99    1  99    6   9   4  28  91   26  357  49  53  1.6  5.134845     180      1    151  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  100   1    1 101   15   6   9  61  95   15  354  43 100  0.2  2.628753     360      1    212  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  101   2    1 100    9   5  14  24  75   77  348  49  48  0.9  2.556446     150      1    182  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  102   3    1 104   11   8  14  59  74   98  354  46  72  1.9  2.564548     180      1    182  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  103   4    1 106   10   6  12  45  77   98  355  40  94  0.2  2.934677     180      1    332  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  104   5    1 102   11  13   5  29  95   67  347  42  83  0.9  1.708640     240      1    212  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  105   6    1 108   13  12  12  70  79    7  348  31  43  0.4  1.071635     480      1     27  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  106   7    1 103    7   7  12  34  84   57  353  50  31  1.9  2.668918     180      1    334  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  107   8    1 109   10   5  13  59  88  126  352  34  51  0.2  2.776140     150      1    124  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  108   9    1 105   10  11   3  69  71  103  350  40  41  1.6  1.964330     210      1    182  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  109  10    1 107    7   5   8  52  82  127  347  50  37  0.7  2.761610     150      1    212  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  110  11    1 112   13   8  13  31  76   10  360  50  31  0.3  1.078664     480      1     85  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  111  12    1 114   15   9   4  63  97    8  358  44  30  1.8  1.150427     480      1     36  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  112  13    1 113    8  12  13  41  77   14  349  33  86  1.9  1.920980     420      1    182  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  113  14    1 110    9   2  14  69  92   24  348  49  73  0.1  6.950755     180      1    303  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  114  15    1 117   15   5   4  41  93    0  360  36  32  1.9  1.095156     480      1     28  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  115  16    1 118    2   5  13  56  88    7  347  34  51  0.2  1.166647     480      1     48  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  116  17    1 111   14   7  15  28  79   76  347  30  43  1.3  2.230599     210      1    393  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  117  18    1 115   12   6  14  59  75  144  351  40  61  0.3  2.478096     180      1    303  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  118  19    1 116    2   8  13  23  88   97  357  32  78  0.2  3.539767     150      1    212  pool-1-thread-3
